Time,r
2019-05-31 06:00:00,0.0005399999999999849
2019-05-31 07:00:00,0.0008299999999998864
2019-05-31 08:00:00,0.000520000000000076
2019-05-31 09:00:00,0.00019999999999997797
2019-05-31 10:00:00,-0.00038000000000004697
2019-05-31 11:00:00,-0.00024999999999986144
2019-05-31 12:00:00,0.0012399999999999078
2019-05-31 13:00:00,0.0002500000000000835
2019-05-31 14:00:00,-0.0016899999999999693
2019-05-31 15:00:00,0.0007099999999999884
2019-05-31 16:00:00,0.0012799999999999478
2019-05-31 17:00:00,0.0004999999999999449
2019-05-31 18:00:00,0.0006299999999999084
2019-05-31 19:00:00,-9.999999999843467e-06
2019-05-31 20:00:00,-0.0004900000000001015
2019-06-02 21:00:00,0.0
2019-06-02 22:00:00,0.00038000000000004697
2019-06-02 23:00:00,0.00018999999999991246
2019-06-03 00:00:00,0.000560000000000116
2019-06-03 01:00:00,0.0005299999999999194
2019-06-03 02:00:00,0.000360000000000138
2019-06-03 03:00:00,-0.0003500000000000725
2019-06-03 04:00:00,-0.0007800000000000029
2019-06-03 05:00:00,-0.00021000000000004349
2019-06-03 06:00:00,-0.0010999999999998789
2019-06-03 07:00:00,0.0008999999999999009
2019-06-03 08:00:00,0.0006699999999999484
2019-06-03 09:00:00,-0.0006199999999998429
2019-06-03 10:00:00,0.0010699999999999044
2019-06-03 11:00:00,-0.00032999999999994145
2019-06-03 12:00:00,0.0014499999999999513
2019-06-03 13:00:00,0.0006699999999999484
2019-06-03 14:00:00,-2.999999999997449e-05
2019-06-03 15:00:00,0.0002900000000001235
2019-06-03 16:00:00,0.0011099999999999444
2019-06-03 17:00:00,0.0027800000000000047
2019-06-03 18:00:00,0.0015600000000000058
2019-06-03 19:00:00,-0.0011700000000001154
2019-06-03 20:00:00,-0.0005800000000000249
2019-06-03 21:00:00,0.000280000000000058
2019-06-03 22:00:00,0.00012000000000012001
2019-06-03 23:00:00,2.999999999997449e-05
2019-06-04 00:00:00,0.00042999999999993044
2019-06-04 01:00:00,-0.00024000000000001798
2019-06-04 02:00:00,0.000560000000000116
2019-06-04 03:00:00,1.999999999990898e-05
2019-06-04 04:00:00,-0.0006500000000000394
2019-06-04 05:00:00,0.0006300000000001305
2019-06-04 06:00:00,0.0010999999999998789
2019-06-04 07:00:00,-0.00014999999999987246
2019-06-04 08:00:00,-0.0014800000000001479
2019-06-04 09:00:00,2.0000000000131024e-05
2019-06-04 10:00:00,0.0010499999999999954
2019-06-04 11:00:00,-0.0004900000000001015
2019-06-04 12:00:00,-0.0018899999999999473
2019-06-04 13:00:00,0.0012999999999998568
2019-06-04 14:00:00,-0.0015699999999998493
2019-06-04 15:00:00,0.00046999999999997044
2019-06-04 16:00:00,0.0007699999999999374
2019-06-04 17:00:00,0.0014499999999999513
2019-06-04 18:00:00,-1.999999999990898e-05
2019-06-04 19:00:00,-0.00017000000000000348
2019-06-04 20:00:00,-0.0005599999999998939
2019-06-04 21:00:00,0.00017999999999984695
2019-06-04 22:00:00,-7.999999999985796e-05
2019-06-04 23:00:00,0.00010999999999983245
2019-06-05 00:00:00,0.00043999999999999595
2019-06-05 01:00:00,0.0005399999999999849
2019-06-05 02:00:00,-0.00021999999999988695
2019-06-05 03:00:00,2.999999999997449e-05
2019-06-05 04:00:00,-0.00012999999999996348
2019-06-05 05:00:00,0.00032999999999994145
2019-06-05 06:00:00,-0.00031000000000003247
2019-06-05 07:00:00,0.000660000000000105
2019-06-05 08:00:00,0.0011999999999998678
2019-06-05 09:00:00,0.0004300000000001525
2019-06-05 10:00:00,-0.0022600000000001508
2019-06-05 11:00:00,-0.0005100000000000104
2019-06-05 12:00:00,0.003730000000000011
2019-06-05 13:00:00,-0.0018799999999998818
2019-06-05 14:00:00,-0.0012099999999999334
2019-06-05 15:00:00,-0.0019700000000000273
2019-06-05 16:00:00,-0.0007099999999999884
2019-06-05 17:00:00,-0.00019999999999997797
2019-06-05 18:00:00,-0.0007300000000001194
2019-06-05 19:00:00,-0.00017000000000000348
2019-06-05 20:00:00,-0.00034000000000000696
2019-06-05 21:00:00,0.0005800000000000249
2019-06-05 22:00:00,0.00015999999999993797
2019-06-05 23:00:00,4.0000000000040004e-05
2019-06-06 00:00:00,-0.00017000000000000348
2019-06-06 01:00:00,-0.00018999999999991246
2019-06-06 02:00:00,0.00018999999999991246
2019-06-06 03:00:00,0.00034000000000000696
2019-06-06 04:00:00,0.00024000000000001798
2019-06-06 05:00:00,9.999999999998899e-05
2019-06-06 06:00:00,-0.0005299999999999194
2019-06-06 07:00:00,0.00042999999999993044
2019-06-06 08:00:00,0.0006800000000000139
2019-06-06 09:00:00,-0.00026999999999999247
2019-06-06 10:00:00,-0.00022999999999995246
2019-06-06 11:00:00,0.002969999999999917
2019-06-06 12:00:00,0.0021800000000000708
2019-06-06 13:00:00,-0.0031400000000001427
2019-06-06 14:00:00,0.0026300000000001322
2019-06-06 15:00:00,0.0012900000000000134
2019-06-06 16:00:00,-4.0000000000040004e-05
2019-06-06 17:00:00,-0.0005900000000000905
2019-06-06 18:00:00,-0.0014399999999998858
2019-06-06 19:00:00,0.000140000000000029
2019-06-06 20:00:00,7.999999999985796e-05
2019-06-06 21:00:00,0.00012000000000012001
2019-06-06 22:00:00,7.999999999985796e-05
2019-06-06 23:00:00,-0.00017999999999984695
2019-06-07 00:00:00,-7.00000000000145e-05
2019-06-07 01:00:00,0.0
2019-06-07 02:00:00,-0.0006099999999999994
2019-06-07 03:00:00,-0.000180000000000069
2019-06-07 04:00:00,1.0000000000065512e-05
2019-06-07 05:00:00,-0.0002900000000001235
2019-06-07 06:00:00,-0.00017999999999984695
2019-06-07 07:00:00,1.999999999990898e-05
2019-06-07 08:00:00,0.00025999999999992696
2019-06-07 09:00:00,-0.0008499999999997954
2019-06-07 10:00:00,0.0006199999999998429
2019-06-07 11:00:00,0.0007800000000000029
2019-06-07 12:00:00,0.0046399999999999775
2019-06-07 13:00:00,0.00019999999999997797
2019-06-07 14:00:00,0.0018500000000001293
2019-06-07 15:00:00,-0.0013400000000001189
2019-06-07 16:00:00,0.0015500000000001624
2019-06-07 17:00:00,0.00034999999999985043
2019-06-07 18:00:00,-0.00038999999999989043
2019-06-07 19:00:00,-0.0005999999999999339
2019-06-07 20:00:00,1.999999999990898e-05
2019-06-09 21:00:00,-0.0006099999999999994
2019-06-09 22:00:00,-0.0010499999999999954
2019-06-09 23:00:00,0.00021999999999988695
2019-06-10 00:00:00,-0.00026999999999999247
2019-06-10 01:00:00,-9.999999999998899e-05
2019-06-10 02:00:00,-0.00022999999999995246
2019-06-10 03:00:00,-0.00021000000000004349
2019-06-10 04:00:00,-0.00031999999999987594
2019-06-10 05:00:00,-0.0003300000000001635
2019-06-10 06:00:00,0.000660000000000105
2019-06-10 07:00:00,-0.0018000000000000238
2019-06-10 08:00:00,0.00034000000000000696
2019-06-10 09:00:00,0.0009900000000000464
2019-06-10 10:00:00,0.000140000000000029
2019-06-10 11:00:00,-0.0009900000000000464
2019-06-10 12:00:00,0.001060000000000061
2019-06-10 13:00:00,-0.0007800000000000029
2019-06-10 14:00:00,0.0015300000000000313
2019-06-10 15:00:00,-0.000600000000000156
2019-06-10 16:00:00,0.0006300000000001305
2019-06-10 17:00:00,-0.0002300000000001745
2019-06-10 18:00:00,0.00013000000000018552
2019-06-10 19:00:00,0.00025999999999992696
2019-06-10 20:00:00,-0.0006500000000000394
2019-06-10 21:00:00,0.00017000000000000348
2019-06-10 22:00:00,0.00017000000000000348
2019-06-10 23:00:00,0.000320000000000098
2019-06-11 00:00:00,-0.000320000000000098
2019-06-11 01:00:00,-0.00039999999999995595
2019-06-11 02:00:00,0.0004899999999998794
2019-06-11 03:00:00,-0.00017999999999984695
2019-06-11 04:00:00,0.00035999999999991594
2019-06-11 05:00:00,0.0001500000000000945
2019-06-11 06:00:00,-0.00042000000000008697
2019-06-11 07:00:00,0.0006200000000000649
2019-06-11 08:00:00,-0.0008099999999999774
2019-06-11 09:00:00,0.0005599999999998939
2019-06-11 10:00:00,-0.00042999999999993044
2019-06-11 11:00:00,-0.00039999999999995595
2019-06-11 12:00:00,0.0008399999999999519
2019-06-11 13:00:00,-0.0003500000000000725
2019-06-11 14:00:00,-4.999999999988347e-05
2019-06-11 15:00:00,7.00000000000145e-05
2019-06-11 16:00:00,0.0013999999999998458
2019-06-11 17:00:00,0.0003300000000001635
2019-06-11 18:00:00,-4.0000000000040004e-05
2019-06-11 19:00:00,-0.00039999999999995595
2019-06-11 20:00:00,-0.00021000000000004349
2019-06-11 21:00:00,0.0001100000000000545
2019-06-11 22:00:00,6.999999999979245e-05
2019-06-11 23:00:00,0.00017000000000000348
2019-06-12 00:00:00,-9.999999999843467e-06
2019-06-12 01:00:00,-5.999999999994898e-05
2019-06-12 02:00:00,-0.00010000000000021103
2019-06-12 03:00:00,0.000560000000000116
2019-06-12 04:00:00,4.999999999988347e-05
2019-06-12 05:00:00,0.0003500000000000725
2019-06-12 06:00:00,-0.00034000000000000696
2019-06-12 07:00:00,0.0005699999999999594
2019-06-12 08:00:00,-0.0005699999999999594
2019-06-12 09:00:00,-0.0005100000000000104
2019-06-12 10:00:00,-0.0008900000000000574
2019-06-12 11:00:00,0.00016000000000016001
2019-06-12 12:00:00,-0.0001900000000001345
2019-06-12 13:00:00,-0.00045999999999990493
2019-06-12 14:00:00,0.0005399999999999849
2019-06-12 15:00:00,-0.0010399999999999299
2019-06-12 16:00:00,-0.0013000000000000789
2019-06-12 17:00:00,-0.000320000000000098
2019-06-12 18:00:00,-0.0008199999999998209
2019-06-12 19:00:00,0.00017000000000000348
2019-06-12 20:00:00,-2.999999999997449e-05
2019-06-12 21:00:00,0.0004199999999998649
2019-06-12 22:00:00,0.00012000000000012001
2019-06-12 23:00:00,-1.0000000000065512e-05
2019-06-13 00:00:00,-0.00018999999999991246
2019-06-13 01:00:00,0.0004999999999999449
2019-06-13 02:00:00,-0.0001500000000000945
2019-06-13 03:00:00,-7.999999999985796e-05
2019-06-13 04:00:00,0.00045999999999990493
2019-06-13 05:00:00,9.999999999998899e-05
2019-06-13 06:00:00,-0.00042999999999993044
2019-06-13 07:00:00,5.999999999994898e-05
2019-06-13 08:00:00,-0.00035999999999991594
2019-06-13 09:00:00,-0.000280000000000058
2019-06-13 10:00:00,-0.0001500000000000945
2019-06-13 11:00:00,0.0009400000000001629
2019-06-13 12:00:00,-0.0018200000000001548
2019-06-13 13:00:00,-0.0006199999999998429
2019-06-13 14:00:00,-6.000000000017103e-05
2019-06-13 15:00:00,0.000260000000000149
2019-06-13 16:00:00,0.00018999999999991246
2019-06-13 17:00:00,0.00032999999999994145
2019-06-13 18:00:00,-7.00000000000145e-05
2019-06-13 19:00:00,-0.00041000000000002146
2019-06-13 20:00:00,0.0001500000000000945
2019-06-13 21:00:00,0.0001100000000000545
2019-06-13 22:00:00,7.00000000000145e-05
2019-06-13 23:00:00,0.00015999999999993797
2019-06-14 00:00:00,-7.00000000000145e-05
2019-06-14 01:00:00,-0.000320000000000098
2019-06-14 02:00:00,-8.999999999992347e-05
2019-06-14 03:00:00,-0.000280000000000058
2019-06-14 04:00:00,8.000000000008001e-05
2019-06-14 05:00:00,-0.0001500000000000945
2019-06-14 06:00:00,0.0010499999999999954
2019-06-14 07:00:00,0.000220000000000109
2019-06-14 08:00:00,-0.00042999999999993044
2019-06-14 09:00:00,-0.0009200000000000319
2019-06-14 10:00:00,-0.0006099999999999994
2019-06-14 11:00:00,-0.0005399999999999849
2019-06-14 12:00:00,-0.0027600000000000957
2019-06-14 13:00:00,0.0010099999999999554
2019-06-14 14:00:00,-0.0016300000000000203
2019-06-14 15:00:00,-0.0008699999999999264
2019-06-14 16:00:00,-0.0007900000000000684
2019-06-14 17:00:00,0.000140000000000029
2019-06-14 18:00:00,-0.00031000000000003247
2019-06-14 19:00:00,3.0000000000196536e-05
2019-06-14 20:00:00,-0.00021000000000004349
2019-06-16 21:00:00,0.0005599999999998939
2019-06-16 22:00:00,0.00039999999999995595
2019-06-16 23:00:00,9.000000000014552e-05
2019-06-17 00:00:00,0.00035999999999991594
2019-06-17 01:00:00,0.00045000000000006146
2019-06-17 02:00:00,-0.0003900000000001125
2019-06-17 03:00:00,4.0000000000040004e-05
2019-06-17 04:00:00,-0.00034999999999985043
2019-06-17 05:00:00,-1.0000000000065512e-05
2019-06-17 06:00:00,-0.0006800000000000139
2019-06-17 07:00:00,0.00031000000000003247
2019-06-17 08:00:00,9.999999999998899e-05
2019-06-17 09:00:00,-0.00022999999999995246
2019-06-17 10:00:00,0.0007999999999999119
2019-06-17 11:00:00,0.0009900000000000464
2019-06-17 12:00:00,0.0007299999999998974
2019-06-17 13:00:00,0.00017000000000000348
2019-06-17 14:00:00,-0.0014799999999999258
2019-06-17 15:00:00,0.001060000000000061
2019-06-17 16:00:00,-0.0007700000000001594
2019-06-17 17:00:00,-0.0007500000000000284
2019-06-17 18:00:00,-0.00019999999999997797
2019-06-17 19:00:00,-7.999999999985796e-05
2019-06-17 20:00:00,0.00015999999999993797
2019-06-17 21:00:00,0.00031000000000003247
2019-06-17 22:00:00,4.0000000000040004e-05
2019-06-17 23:00:00,0.00028999999999990145
2019-06-18 00:00:00,8.000000000008001e-05
2019-06-18 01:00:00,0.0005699999999999594
2019-06-18 02:00:00,0.00011999999999989797
2019-06-18 03:00:00,-0.00017000000000000348
2019-06-18 04:00:00,0.0002900000000001235
2019-06-18 05:00:00,0.00034000000000000696
2019-06-18 06:00:00,-4.0000000000040004e-05
2019-06-18 07:00:00,0.000140000000000029
2019-06-18 08:00:00,-0.004769999999999941
2019-06-18 09:00:00,-0.00048000000000003595
2019-06-18 10:00:00,0.0017300000000000093
2019-06-18 11:00:00,-0.0006399999999999739
2019-06-18 12:00:00,0.00026999999999999247
2019-06-18 13:00:00,0.0
2019-06-18 14:00:00,-0.0012499999999999734
2019-06-18 15:00:00,0.0009699999999999154
2019-06-18 16:00:00,0.0005399999999999849
2019-06-18 17:00:00,-0.0006500000000000394
2019-06-18 18:00:00,-5.999999999994898e-05
2019-06-18 19:00:00,2.999999999997449e-05
2019-06-18 20:00:00,-8.000000000008001e-05
2019-06-18 21:00:00,9.000000000014552e-05
2019-06-18 22:00:00,5.999999999994898e-05
2019-06-18 23:00:00,0.00026999999999999247
2019-06-19 00:00:00,0.0002500000000000835
2019-06-19 01:00:00,-0.000500000000000167
2019-06-19 02:00:00,-0.00021999999999988695
2019-06-19 03:00:00,1.999999999990898e-05
2019-06-19 04:00:00,-0.0005100000000000104
2019-06-19 05:00:00,0.000400000000000178
2019-06-19 06:00:00,0.00035999999999991594
2019-06-19 07:00:00,0.00043999999999999595
2019-06-19 08:00:00,-2.999999999997449e-05
2019-06-19 09:00:00,0.000280000000000058
2019-06-19 10:00:00,0.0004099999999997994
2019-06-19 11:00:00,-0.00035999999999991594
2019-06-19 12:00:00,0.00018999999999991246
2019-06-19 13:00:00,-8.999999999992347e-05
2019-06-19 14:00:00,0.0012000000000000899
2019-06-19 15:00:00,-0.000280000000000058
2019-06-19 16:00:00,0.00017000000000000348
2019-06-19 17:00:00,0.00026999999999999247
2019-06-19 18:00:00,0.0028200000000000447
2019-06-19 19:00:00,-0.0017199999999999438
2019-06-19 20:00:00,-0.0002900000000001235
2019-06-19 21:00:00,0.00031000000000003247
2019-06-19 22:00:00,0.0006699999999999484
2019-06-19 23:00:00,0.0
2019-06-20 00:00:00,0.0021700000000000053
2019-06-20 01:00:00,0.0005699999999999594
2019-06-20 02:00:00,0.00041000000000002146
2019-06-20 03:00:00,0.00039999999999995595
2019-06-20 04:00:00,-0.0009500000000000064
2019-06-20 05:00:00,0.000400000000000178
2019-06-20 06:00:00,0.0009699999999999154
2019-06-20 07:00:00,0.0022400000000000198
2019-06-20 08:00:00,-0.0008300000000001084
2019-06-20 09:00:00,0.0015200000000001879
2019-06-20 10:00:00,-0.00017000000000000348
2019-06-20 11:00:00,0.0007399999999999629
2019-06-20 12:00:00,-0.0007900000000000684
2019-06-20 13:00:00,-0.0006699999999999484
2019-06-20 14:00:00,-0.0007399999999999629
2019-06-20 15:00:00,-0.0005399999999999849
2019-06-20 16:00:00,0.0009299999999998754
2019-06-20 17:00:00,0.00026999999999999247
2019-06-20 18:00:00,-0.00019999999999997797
2019-06-20 19:00:00,-0.00014999999999987246
2019-06-20 20:00:00,9.999999999843467e-06
2019-06-20 21:00:00,0.00012999999999996348
2019-06-20 22:00:00,-7.00000000000145e-05
2019-06-20 23:00:00,0.00021000000000004349
2019-06-21 00:00:00,2.0000000000131024e-05
2019-06-21 01:00:00,0.0011900000000000244
2019-06-21 02:00:00,-0.0008100000000001994
2019-06-21 03:00:00,0.0003500000000000725
2019-06-21 04:00:00,-0.0007099999999999884
2019-06-21 05:00:00,-0.000180000000000069
2019-06-21 06:00:00,-0.0006199999999998429
2019-06-21 07:00:00,0.002489999999999881
2019-06-21 08:00:00,-0.0008500000000000174
2019-06-21 09:00:00,-0.00035999999999991594
2019-06-21 10:00:00,0.0008399999999999519
2019-06-21 11:00:00,0.0008600000000000829
2019-06-21 12:00:00,0.0008399999999999519
2019-06-21 13:00:00,0.00011999999999989797
2019-06-21 14:00:00,-0.0005199999999998539
2019-06-21 15:00:00,0.0007599999999998719
2019-06-21 16:00:00,0.0012199999999999989
2019-06-21 17:00:00,0.002080000000000082
2019-06-21 18:00:00,0.0007200000000000539
2019-06-21 19:00:00,0.00043999999999999595
2019-06-21 20:00:00,-0.000520000000000076
2019-06-23 21:00:00,0.0005300000000001415
2019-06-23 22:00:00,0.00013999999999980695
2019-06-23 23:00:00,0.001040000000000152
2019-06-24 00:00:00,-0.00034000000000000696
2019-06-24 01:00:00,-0.00041000000000002146
2019-06-24 02:00:00,0.0007399999999999629
2019-06-24 03:00:00,-0.0003900000000001125
2019-06-24 04:00:00,-0.0005999999999999339
2019-06-24 05:00:00,0.00022999999999995246
2019-06-24 06:00:00,8.000000000008001e-05
2019-06-24 07:00:00,-0.00018999999999991246
2019-06-24 08:00:00,0.0009599999999998499
2019-06-24 09:00:00,0.0008099999999999774
2019-06-24 10:00:00,-0.00025999999999992696
2019-06-24 11:00:00,0.00026999999999999247
2019-06-24 12:00:00,-0.0006399999999999739
2019-06-24 13:00:00,-0.000280000000000058
2019-06-24 14:00:00,0.00045000000000006146
2019-06-24 15:00:00,0.00025999999999992696
2019-06-24 16:00:00,-0.00028999999999990145
2019-06-24 17:00:00,0.00021000000000004349
2019-06-24 18:00:00,0.0009899999999998244
2019-06-24 19:00:00,-0.0005599999999998939
2019-06-24 20:00:00,0.00024000000000001798
2019-06-24 21:00:00,-8.999999999992347e-05
2019-06-24 22:00:00,1.999999999990898e-05
2019-06-24 23:00:00,0.00019999999999997797
2019-06-25 00:00:00,0.0002500000000000835
2019-06-25 01:00:00,0.0005299999999999194
2019-06-25 02:00:00,-0.00045999999999990493
2019-06-25 03:00:00,0.0004199999999998649
2019-06-25 04:00:00,0.0002900000000001235
2019-06-25 05:00:00,-0.0015700000000000713
2019-06-25 06:00:00,0.0007900000000000684
2019-06-25 07:00:00,-0.0013300000000000534
2019-06-25 08:00:00,-0.000320000000000098
2019-06-25 09:00:00,-0.0006599999999998829
2019-06-25 10:00:00,0.0006099999999999994
2019-06-25 11:00:00,-0.00022999999999995246
2019-06-25 12:00:00,0.0011900000000000244
2019-06-25 13:00:00,-0.0003300000000001635
2019-06-25 14:00:00,-0.0008500000000000174
2019-06-25 15:00:00,0.00026999999999999247
2019-06-25 16:00:00,-0.0022299999999999542
2019-06-25 17:00:00,0.0008000000000001339
2019-06-25 18:00:00,0.00017000000000000348
2019-06-25 19:00:00,-0.000500000000000167
2019-06-25 20:00:00,-0.00024000000000001798
2019-06-25 21:00:00,0.00034000000000000696
2019-06-25 22:00:00,-0.00026999999999999247
2019-06-25 23:00:00,0.0002300000000001745
2019-06-26 00:00:00,-0.0006099999999999994
2019-06-26 01:00:00,-0.000460000000000127
2019-06-26 02:00:00,-0.00026999999999999247
2019-06-26 03:00:00,8.000000000008001e-05
2019-06-26 04:00:00,1.999999999990898e-05
2019-06-26 05:00:00,0.0007200000000000539
2019-06-26 06:00:00,-0.00042000000000008697
2019-06-26 07:00:00,0.0005500000000000504
2019-06-26 08:00:00,-0.0005699999999999594
2019-06-26 09:00:00,9.999999999998899e-05
2019-06-26 10:00:00,0.0007099999999999884
2019-06-26 11:00:00,-0.0006800000000000139
2019-06-26 12:00:00,-5.999999999994898e-05
2019-06-26 13:00:00,-0.0008700000000001484
2019-06-26 14:00:00,0.0026700000000001722
2019-06-26 15:00:00,0.0013799999999999368
2019-06-26 16:00:00,-0.0008200000000000429
2019-06-26 17:00:00,-0.0008099999999999774
2019-06-26 18:00:00,-0.0005500000000000504
2019-06-26 19:00:00,-0.0003799999999998249
2019-06-26 20:00:00,0.00023999999999979593
2019-06-26 21:00:00,0.0006099999999999994
2019-06-26 22:00:00,-7.999999999985796e-05
2019-06-26 23:00:00,4.0000000000040004e-05
2019-06-27 00:00:00,-9.000000000014552e-05
2019-06-27 01:00:00,-0.00019999999999997797
2019-06-27 02:00:00,-0.0008799999999999919
2019-06-27 03:00:00,-0.00026999999999999247
2019-06-27 04:00:00,-0.0006500000000000394
2019-06-27 05:00:00,0.00026999999999999247
2019-06-27 06:00:00,0.0002300000000001745
2019-06-27 07:00:00,0.0009999999999998899
2019-06-27 08:00:00,0.0003900000000001125
2019-06-27 09:00:00,0.00036999999999998145
2019-06-27 10:00:00,0.00032999999999994145
2019-06-27 11:00:00,-0.0003500000000000725
2019-06-27 12:00:00,-0.0008699999999999264
2019-06-27 13:00:00,-0.0007800000000000029
2019-06-27 14:00:00,0.0010699999999999044
2019-06-27 15:00:00,0.0001900000000001345
2019-06-27 16:00:00,-0.000500000000000167
2019-06-27 17:00:00,0.0001100000000000545
2019-06-27 18:00:00,0.000600000000000156
2019-06-27 19:00:00,-0.00048000000000003595
2019-06-27 20:00:00,4.999999999988347e-05
2019-06-27 21:00:00,-4.999999999988347e-05
2019-06-27 22:00:00,-2.999999999997449e-05
2019-06-27 23:00:00,0.00029999999999996696
2019-06-28 00:00:00,-0.00012000000000012001
2019-06-28 01:00:00,-0.00031999999999987594
2019-06-28 02:00:00,0.00019999999999997797
2019-06-28 03:00:00,-0.00034000000000000696
2019-06-28 04:00:00,-0.000220000000000109
2019-06-28 05:00:00,1.0000000000065512e-05
2019-06-28 06:00:00,0.0015099999999999003
2019-06-28 07:00:00,0.0008600000000000829
2019-06-28 08:00:00,0.00031000000000003247
2019-06-28 09:00:00,-0.0005399999999999849
2019-06-28 10:00:00,-0.00024000000000001798
2019-06-28 11:00:00,-0.001100000000000101
2019-06-28 12:00:00,0.0014100000000001334
2019-06-28 13:00:00,-0.00024000000000001798
2019-06-28 14:00:00,0.0005800000000000249
2019-06-28 15:00:00,-0.0014000000000000679
2019-06-28 16:00:00,-0.0015899999999999803
2019-06-28 17:00:00,0.0009900000000000464
2019-06-28 18:00:00,0.0008500000000000174
2019-06-28 19:00:00,-0.0005500000000000504
2019-06-28 20:00:00,-0.00035999999999991594
2019-06-30 21:00:00,-0.000260000000000149
2019-06-30 22:00:00,0.000280000000000058
2019-06-30 23:00:00,-0.0008099999999999774
2019-07-01 00:00:00,-0.0006300000000001305
2019-07-01 01:00:00,-0.00023999999999979593
2019-07-01 02:00:00,4.999999999988347e-05
2019-07-01 03:00:00,5.999999999994898e-05
2019-07-01 04:00:00,-0.0004199999999998649
2019-07-01 05:00:00,-0.0020000000000000018
2019-07-01 06:00:00,-0.0001500000000000945
2019-07-01 07:00:00,-0.0005800000000000249
2019-07-01 08:00:00,0.0009399999999999409
2019-07-01 09:00:00,-0.0006999999999999229
2019-07-01 10:00:00,0.0013499999999999623
2019-07-01 11:00:00,0.0010700000000001264
2019-07-01 12:00:00,-0.0001900000000001345
2019-07-01 13:00:00,-0.0010399999999999299
2019-07-01 14:00:00,-0.0011200000000000099
2019-07-01 15:00:00,-0.0017499999999999183
2019-07-01 16:00:00,-0.0012499999999999734
2019-07-01 17:00:00,-0.001100000000000101
2019-07-01 18:00:00,0.000180000000000069
2019-07-01 19:00:00,0.00021000000000004349
2019-07-01 20:00:00,-0.00020000000000020002
2019-07-01 21:00:00,0.00024000000000001798
2019-07-01 22:00:00,-0.00015999999999993797
2019-07-01 23:00:00,8.999999999992347e-05
2019-07-02 00:00:00,-0.00026999999999999247
2019-07-02 01:00:00,-0.00013999999999980695
2019-07-02 02:00:00,-0.0002900000000001235
2019-07-02 03:00:00,1.0000000000065512e-05
2019-07-02 04:00:00,0.0009599999999998499
2019-07-02 05:00:00,0.0001500000000000945
2019-07-02 06:00:00,1.999999999990898e-05
2019-07-02 07:00:00,-0.00024999999999986144
2019-07-02 08:00:00,0.00048000000000003595
2019-07-02 09:00:00,0.0013299999999998313
2019-07-02 10:00:00,-0.0007800000000000029
2019-07-02 11:00:00,-0.00029999999999996696
2019-07-02 12:00:00,0.00019999999999997797
2019-07-02 13:00:00,0.0001100000000000545
2019-07-02 14:00:00,-0.00045999999999990493
2019-07-02 15:00:00,0.0005899999999998684
2019-07-02 16:00:00,0.0006099999999999994
2019-07-02 17:00:00,-0.0005399999999999849
2019-07-02 18:00:00,-0.0010699999999999044
2019-07-02 19:00:00,-0.0007200000000000539
2019-07-02 20:00:00,0.0001500000000000945
2019-07-02 21:00:00,0.0004799999999998139
2019-07-02 22:00:00,4.0000000000040004e-05
2019-07-02 23:00:00,5.0000000000105516e-05
2019-07-03 00:00:00,0.000280000000000058
2019-07-03 01:00:00,-0.000500000000000167
2019-07-03 02:00:00,0.0003500000000000725
2019-07-03 03:00:00,-0.00045999999999990493
2019-07-03 04:00:00,0.00011999999999989797
2019-07-03 05:00:00,0.00012999999999996348
2019-07-03 06:00:00,-0.0005299999999999194
2019-07-03 07:00:00,-0.0007099999999999884
2019-07-03 08:00:00,0.0011099999999999444
2019-07-03 09:00:00,4.0000000000040004e-05
2019-07-03 10:00:00,0.0008699999999999264
2019-07-03 11:00:00,-0.0006399999999999739
2019-07-03 12:00:00,-0.0008500000000000174
2019-07-03 13:00:00,0.0008300000000001084
2019-07-03 14:00:00,-0.0009900000000000464
2019-07-03 15:00:00,-0.0006200000000000649
2019-07-03 16:00:00,0.000660000000000105
2019-07-03 17:00:00,-0.000260000000000149
2019-07-03 18:00:00,-5.999999999994898e-05
2019-07-03 19:00:00,-2.999999999997449e-05
2019-07-03 20:00:00,-4.0000000000040004e-05
2019-07-03 21:00:00,0.00022999999999995246
2019-07-03 22:00:00,0.0007500000000000284
2019-07-03 23:00:00,1.0000000000065512e-05
2019-07-04 00:00:00,-5.999999999994898e-05
2019-07-04 01:00:00,0.0007599999999998719
2019-07-04 02:00:00,-0.0010799999999999699
2019-07-04 03:00:00,-0.00012999999999996348
2019-07-04 04:00:00,0.0003500000000000725
2019-07-04 05:00:00,-0.00019999999999997797
2019-07-04 06:00:00,-1.0000000000065512e-05
2019-07-04 07:00:00,-2.0000000000131024e-05
2019-07-04 08:00:00,-0.00035999999999991594
2019-07-04 09:00:00,0.0005299999999999194
2019-07-04 10:00:00,7.00000000000145e-05
2019-07-04 11:00:00,7.00000000000145e-05
2019-07-04 12:00:00,-0.00034000000000000696
2019-07-04 13:00:00,-0.00046999999999997044
2019-07-04 14:00:00,0.000320000000000098
2019-07-04 15:00:00,4.999999999988347e-05
2019-07-04 16:00:00,-9.999999999998899e-05
2019-07-04 17:00:00,0.00012999999999996348
2019-07-04 18:00:00,0.00026999999999999247
2019-07-04 19:00:00,-8.999999999992347e-05
2019-07-04 20:00:00,5.0000000000105516e-05
2019-07-04 21:00:00,7.00000000000145e-05
2019-07-04 22:00:00,8.999999999992347e-05
2019-07-04 23:00:00,-9.999999999998899e-05
